step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
1514,15.14,101,1,0.01,2.789227694e-08,3.031642637e-08,2.094678755e-08,5.973041319e-08,3.776094209e-08,0.0005046436149
1515,15.15,101,1,0.01,2.788083346e-08,3.034357921e-08,2.103279077e-08,5.967746426e-08,3.775530327e-08,0.0005029556263
1516,15.16,101,1,0.01,2.787047778e-08,3.037121728e-08,2.112193878e-08,5.962780867e-08,3.775177557e-08,0.0005012723801
1517,15.17,101,1,0.01,2.786111937e-08,3.039932591e-08,2.12141678e-08,5.958118403e-08,3.775022978e-08,0.0004995879464
1518,15.18,101,1,0.01,2.785265277e-08,3.042786795e-08,2.130944471e-08,5.953729695e-08,3.775052177e-08,0.0004978973542
1519,15.19,101,1,0.01,2.784506648e-08,3.045680311e-08,2.14077746e-08,5.94961207e-08,3.775263492e-08,0.0004961994722
1520,15.2,101,1,0.01,2.783839537e-08,3.048609027e-08,2.150916186e-08,5.945776503e-08,3.775661473e-08,0.0004944967752
1521,15.21,101,1,0.01,2.783267377e-08,3.051568443e-08,2.161356247e-08,5.942231493e-08,3.776248906e-08,0.0004927899856
1522,15.22,101,1,0.01,2.782790619e-08,3.054555304e-08,2.17208625e-08,5.938977557e-08,3.777024121e-08,0.0004910822459
1523,15.23,101,1,0.01,2.782409696e-08,3.057568946e-08,2.183098171e-08,5.936008702e-08,3.777983871e-08,0.0004893739308
1524,15.24,101,1,0.01,2.782125502e-08,3.060612221e-08,2.194383487e-08,5.933329077e-08,3.779129606e-08,0.0004876638412
1525,15.25,101,1,0.01,2.781936464e-08,3.063687977e-08,2.205934194e-08,5.930936046e-08,3.780459713e-08,0.0004859508361
1526,15.26,101,1,0.01,2.78184087e-08,3.066796771e-08,2.217745499e-08,5.928826615e-08,3.781972408e-08,0.0004842344747
1527,15.27,101,1,0.01,2.781838781e-08,3.069937537e-08,2.229816316e-08,5.927002407e-08,3.783668254e-08,0.0004825149233
1528,15.28,101,1,0.01,2.781933058e-08,3.073108745e-08,2.242147918e-08,5.925472215e-08,3.785551385e-08,0.0004807928897
1529,15.29,101,1,0.01,2.782128809e-08,3.076308854e-08,2.254741582e-08,5.924249841e-08,3.787628303e-08,0.0004790693761
1530,15.3,101,1,0.01,2.782431465e-08,3.079536638e-08,2.267596112e-08,5.923348524e-08,3.789905033e-08,0.0004773451103
1531,15.31,101,1,0.01,2.782844035e-08,3.082791445e-08,2.280706347e-08,5.922774169e-08,3.792383793e-08,0.0004756197731
1532,15.32,101,1,0.01,2.783365558e-08,3.086073224e-08,2.294063767e-08,5.922521882e-08,3.795061455e-08,0.0004738918061
1533,15.33,101,1,0.01,2.783992793e-08,3.089382064e-08,2.307660339e-08,5.922582224e-08,3.797932788e-08,0.0004721593937
1534,15.34,101,1,0.01,2.784722186e-08,3.092717726e-08,2.321490277e-08,5.922946387e-08,3.800993015e-08,0.0004704217293
1535,15.35,101,1,0.01,2.785552845e-08,3.096079887e-08,2.335550846e-08,5.923614914e-08,3.804241932e-08,0.0004686802507
1536,15.36,101,1,0.01,2.786486283e-08,3.099468533e-08,2.3498402e-08,5.924596086e-08,3.807682981e-08,0.0004669374769
1537,15.37,101,1,0.01,2.787524883e-08,3.102884069e-08,2.36435528e-08,5.925900926e-08,3.811320709e-08,0.0004651956563
1538,15.38,101,1,0.01,2.788670212e-08,3.106326857e-08,2.379091032e-08,5.92753755e-08,3.815158045e-08,0.0004634555545
1539,15.39,101,1,0.01,2.789922627e-08,3.109796785e-08,2.394040701e-08,5.929509186e-08,3.819195412e-08,0.0004617162065
1540,15.4,101,1,0.01,2.791281741e-08,3.113293068e-08,2.409196724e-08,5.931815102e-08,3.823431271e-08,0.0004599757786
1541,15.41,101,1,0.01,2.792746639e-08,3.116814141e-08,2.424552112e-08,5.934451913e-08,3.827862871e-08,0.0004582328572
1542,15.42,101,1,0.01,2.794317908e-08,3.120357768e-08,2.44010127e-08,5.937416646e-08,3.832487958e-08,0.0004564869905
1543,15.43,101,1,0.01,2.795995821e-08,3.123921513e-08,2.455840682e-08,5.940712501e-08,3.837306892e-08,0.0004547385657
1544,15.44,101,1,0.01,2.797775351e-08,3.127501074e-08,2.47176256e-08,5.94432583e-08,3.842311466e-08,0.0004529884644
1545,15.45,101,1,0.01,2.799665503e-08,3.131093977e-08,2.487864729e-08,5.94827046e-08,3.847507921e-08,0.0004512377733
1546,15.46,101,1,0.01,2.801649903e-08,3.134694683e-08,2.504145637e-08,5.952522186e-08,3.852882644e-08,0.000449487445
1547,15.47,101,1,0.01,2.80373597e-08,3.1383038e-08,2.520597425e-08,5.957095274e-08,3.858441447e-08,0.0004477380415
1548,15.48,101,1,0.01,2.805923773e-08,3.141922804e-08,2.537210579e-08,5.961992115e-08,3.864184087e-08,0.0004459900412
1549,15.49,101,1,0.01,2.808211721e-08,3.145552337e-08,2.553976291e-08,5.967209886e-08,3.870107921e-08,0.0004442415001
1550,15.5,101,1,0.01,2.810598369e-08,3.149192547e-08,2.57088753e-08,5.972744913e-08,3.876210178e-08,0.000442492704
1551,15.51,101,1,0.01,2.813082954e-08,3.152842844e-08,2.587939966e-08,5.978595011e-08,3.882489062e-08,0.0004407422357
1552,15.52,101,1,0.01,2.815665699e-08,3.156501506e-08,2.605132184e-08,5.984760802e-08,3.888944286e-08,0.0004399557116
1553,15.53,101,1,0.01,2.818347546e-08,3.160165432e-08,2.622464479e-08,5.991244737e-08,3.895576398e-08,0.0004392997433
1554,15.54,101,1,0.01,2.821129829e-08,3.163831019e-08,2.639936734e-08,5.998049868e-08,3.902386078e-08,0.0004399576709
1555,15.55,101,1,0.01,2.824013338e-08,3.167495258e-08,2.657546671e-08,6.005177557e-08,3.90937301e-08,0.0004433340271
1556,15.56,101,1,0.01,2.826997698e-08,3.171156803e-08,2.675289387e-08,6.012626774e-08,3.916535634e-08,0.0004467120409
1557,15.57,101,1,0.01,2.830081498e-08,3.174816254e-08,2.693158327e-08,6.020395545e-08,3.923871934e-08,0.0004500900859
1558,15.58,101,1,0.01,2.833263114e-08,3.178475453e-08,2.711146749e-08,6.028483217e-08,3.931380568e-08,0.00045346694
1559,15.59,101,1,0.01,2.836541998e-08,3.182136224e-08,2.729248707e-08,6.03689273e-08,3.939061874e-08,0.0004568418302
1560,15.6,101,1,0.01,2.839918233e-08,3.18579866e-08,2.747458646e-08,6.045626873e-08,3.946915947e-08,0.0004602154693
1561,15.61,101,1,0.01,2.84339272e-08,3.189461236e-08,2.765770989e-08,6.054687759e-08,3.954942419e-08,0.0004635880215
1562,15.62,101,1,0.01,2.846965362e-08,3.193120696e-08,2.784179194e-08,6.064071673e-08,3.96313798e-08,0.0004669588763
1563,15.63,101,1,0.01,2.850634077e-08,3.196773197e-08,2.802675657e-08,6.073768082e-08,3.971496036e-08,0.0004703272345
1564,15.64,101,1,0.01,2.854396765e-08,3.200415228e-08,2.821252661e-08,6.083767283e-08,3.980010347e-08,0.0004736923848
1565,15.65,102,1,0.01,2.782799384e-08,3.126396191e-08,2.775469494e-08,5.959891961e-08,3.896853495e-08,0.0004723098096
1566,15.66,102,1,0.01,2.786937541e-08,3.129860004e-08,2.794081997e-08,5.969963818e-08,3.905457934e-08,0.0004754698255
1567,15.67,102,1,0.01,2.790672093e-08,3.131880379e-08,2.811443815e-08,5.980148845e-08,3.913531716e-08,0.0004786495735
1568,15.68,102,1,0.01,2.79458274e-08,3.133896979e-08,2.828977741e-08,5.991082363e-08,3.921963345e-08,0.000481907872
1569,15.69,102,1,0.01,2.798677209e-08,3.136149733e-08,2.846854717e-08,6.002601106e-08,3.930770633e-08,0.0004852084699
1570,15.7,102,1,0.01,2.802867191e-08,3.138618641e-08,2.865007926e-08,6.014420739e-08,3.939813406e-08,0.0004885018691
1571,15.71,102,1,0.01,2.807109867e-08,3.141249155e-08,2.88336999e-08,6.026431849e-08,3.949019352e-08,0.0004917614855
1572,15.72,102,1,0.01,2.811420728e-08,3.143997036e-08,2.901903994e-08,6.038690801e-08,3.958397316e-08,0.0004949939203
1573,15.73,102,1,0.01,2.815836395e-08,3.146830111e-08,2.920588472e-08,6.051300718e-08,3.967982855e-08,0.0004982235689
1574,15.74,102,1,0.01,2.820379866e-08,3.149722424e-08,2.939402408e-08,6.064315639e-08,3.977791618e-08,0.0005014691282
1575,15.75,102,1,0.01,2.825048847e-08,3.15265042e-08,2.958320112e-08,6.077716089e-08,3.987806302e-08,0.0005047316583
1576,15.76,102,1,0.01,2.829823211e-08,3.155592952e-08,2.977313181e-08,6.09143676e-08,3.997988928e-08,0.0005079987248
1577,15.77,102,1,0.01,2.834680155e-08,3.158533937e-08,2.996355057e-08,6.105411377e-08,4.008302007e-08,0.0005112567107
1578,15.78,102,1,0.01,2.839605453e-08,3.161464627e-08,3.015425171e-08,6.119602444e-08,4.018723079e-08,0.000514499312
1579,15.79,102,1,0.01,2.844597177e-08,3.164383101e-08,3.034511409e-08,6.134008033e-08,4.029248303e-08,0.0005177283808
1580,15.8,102,1,0.01,2.849666713e-08,3.167290284e-08,3.053609127e-08,6.148688366e-08,4.039901776e-08,0.0005209479033
1581,15.81,103,1,0.01,2.780840888e-08,3.090527148e-08,3.009881926e-08,6.029606582e-08,3.959165911e-08,0.000516702056
1582,15.82,103,1,0.01,2.786255834e-08,3.093286325e-08,3.028906318e-08,6.044327148e-08,3.96988054e-08,0.000519747652
1583,15.83,103,1,0.01,2.791245561e-08,3.094643346e-08,3.046456002e-08,6.058977687e-08,3.979948932e-08,0.0005232687348
1584,15.84,103,1,0.01,2.796394041e-08,3.095978722e-08,3.064146765e-08,6.074284361e-08,3.990326734e-08,0.0005271314705
1585,15.85,103,1,0.01,2.801720661e-08,3.097515937e-08,3.082190208e-08,6.090140676e-08,4.001060909e-08,0.0005310387272
1586,15.86,103,1,0.01,2.80714379e-08,3.099233535e-08,3.100511772e-08,6.106295019e-08,4.012023083e-08,0.0005349273477
1587,15.87,103,1,0.01,2.81261388e-08,3.10108378e-08,3.11901492e-08,6.122625535e-08,4.023130465e-08,0.0005387720974
1588,15.88,103,1,0.01,2.81813017e-08,3.103032123e-08,3.137628735e-08,6.139143867e-08,4.034366974e-08,0.0005425820411
1589,15.89,103,1,0.01,2.823710628e-08,3.105055606e-08,3.15630857e-08,6.155897516e-08,4.045740663e-08,0.0005463813665
1590,15.9,103,1,0.01,2.829371805e-08,3.107131421e-08,3.175029611e-08,6.172919083e-08,4.057257495e-08,0.0005501891586
1591,15.91,103,1,0.01,2.835119963e-08,3.109235661e-08,3.19378068e-08,6.190212678e-08,4.068913234e-08,0.0005540105129
1592,15.92,103,1,0.01,2.840950415e-08,3.111343744e-08,3.212555771e-08,6.207758799e-08,4.080693662e-08,0.0005578398794
1593,15.93,104,1,0.01,2.773697225e-08,3.033433968e-08,3.169854096e-08,6.089891371e-08,4.000933324e-08,0.0005510650876
1594,15.94,104,1,0.01,2.779833271e-08,3.035404369e-08,3.188528625e-08,6.107480316e-08,4.012766605e-08,0.0005546969269
1595,15.95,104,1,0.01,2.785499862e-08,3.036007866e-08,3.205573043e-08,6.124790166e-08,4.023838539e-08,0.0005583132641
1596,15.96,104,1,0.01,2.791277417e-08,3.036585546e-08,3.222707242e-08,6.142608482e-08,4.035144431e-08,0.0005620037372
1597,15.97,104,1,0.01,2.79720818e-08,3.037355143e-08,3.240157006e-08,6.16088103e-08,4.046757108e-08,0.0005657263493
1598,15.98,104,1,0.01,2.803226105e-08,3.038295863e-08,3.257862676e-08,6.179406203e-08,4.058572673e-08,0.000569428882
1599,15.99,104,1,0.01,2.80929284e-08,3.039354773e-08,3.275740731e-08,6.198083304e-08,4.070519552e-08,0.0005730956242
1600,16,104,1,0.01,2.81541098e-08,3.040490598e-08,3.293730791e-08,6.21692667e-08,4.082583796e-08,0.0005767400917
1601,16.01,104,1,0.01,2.821597431e-08,3.041675937e-08,3.311790146e-08,6.235983325e-08,4.094772477e-08,0.0005803822804
1602,16.02,104,1,0.01,2.827860902e-08,3.042891946e-08,3.329884787e-08,6.255274276e-08,4.107084661e-08,0.0005840323048
1603,16.03,104,1,0.01,2.834195355e-08,3.044123221e-08,3.347986482e-08,6.274780391e-08,4.119503366e-08,0.000587687315
1604,16.04,104,1,0.01,2.840587117e-08,3.04535628e-08,3.366073345e-08,6.294465986e-08,4.132005622e-08,0.000591337486
1605,16.05,105,1,0.01,2.774174988e-08,2.966732578e-08,3.323452055e-08,6.175721713e-08,4.052234609e-08,0.0005818840201
1606,16.06,105,1,0.01,2.780804984e-08,2.96789069e-08,3.341345683e-08,6.195364105e-08,4.064737964e-08,0.0005853507815
1607,16.07,105,1,0.01,2.786935008e-08,2.967739517e-08,3.357483229e-08,6.214524388e-08,4.076379876e-08,0.000588777074
1608,16.08,105,1,0.01,2.793160332e-08,2.967558992e-08,3.373684015e-08,6.234126898e-08,4.088221894e-08,0.000592266265
1609,16.09,105,1,0.01,2.799523273e-08,2.967550766e-08,3.390201026e-08,6.254149971e-08,4.100351905e-08,0.0005957832522
1610,16.1,105,1,0.01,2.805957431e-08,2.967686926e-08,3.406966115e-08,6.274376938e-08,4.112656893e-08,0.0005992776669
1611,16.11,105,1,0.01,2.812422902e-08,2.967916851e-08,3.423885567e-08,6.294699275e-08,4.125060132e-08,0.0006027354299
1612,16.12,105,1,0.01,2.818915884e-08,2.968203864e-08,3.44088626e-08,6.315114459e-08,4.137538212e-08,0.000606169997
1613,16.13,105,1,0.01,2.825452169e-08,2.968525712e-08,3.45792391e-08,6.335665388e-08,4.150096943e-08,0.0006095993711
1614,16.14,105,1,0.01,2.83204112e-08,2.968867552e-08,3.474966721e-08,6.356377493e-08,4.162738281e-08,0.0006130313138
1615,16.15,105,1,0.01,2.838680263e-08,2.969216291e-08,3.491990594e-08,6.377244646e-08,4.175452029e-08,0.0006164626792
1616,16.16,106,1,0.01,2.772426724e-08,2.890611553e-08,3.448836336e-08,6.25575044e-08,4.094840373e-08,0.0006045516266
1617,16.17,106,1,0.01,2.779272621e-08,2.890937831e-08,3.465641834e-08,6.276567731e-08,4.107549563e-08,0.0006078359809
1618,16.18,106,1,0.01,2.785594291e-08,2.890008089e-08,3.480611002e-08,6.296721734e-08,4.119315473e-08,0.0006110550149
1619,16.19,106,1,0.01,2.791990803e-08,2.889050411e-08,3.495631851e-08,6.31723565e-08,4.131244765e-08,0.0006143213226
1620,16.2,106,1,0.01,2.798514974e-08,2.888255862e-08,3.510970452e-08,6.338132716e-08,4.143445059e-08,0.0006176080071
1621,16.21,106,1,0.01,2.805107175e-08,2.887594344e-08,3.526558153e-08,6.359218419e-08,4.155812155e-08,0.0006208718518
1622,16.22,106,1,0.01,2.811724134e-08,2.887014802e-08,3.542292864e-08,6.380374221e-08,4.168262858e-08,0.0006241025668
1623,16.23,106,1,0.01,2.81835853e-08,2.886482607e-08,3.558095761e-08,6.401583324e-08,4.18076671e-08,0.000627310629
1624,16.24,106,1,0.01,2.825016965e-08,2.88597709e-08,3.57391284e-08,6.422863632e-08,4.193316553e-08,0.0006305099372
1625,16.25,106,1,0.01,2.831705192e-08,2.885485346e-08,3.58970739e-08,6.444230352e-08,4.205909056e-08,0.0006337055897
1626,16.26,106,1,0.01,2.838422081e-08,2.884996076e-08,3.605454483e-08,6.465681791e-08,4.218536041e-08,0.0006368953744
1627,16.27,106,1,0.01,2.845160218e-08,2.884497079e-08,3.62113666e-08,6.487201105e-08,4.231183905e-08,0.0006400740388
1628,16.28,107,1,0.01,2.778472586e-08,2.806256959e-08,3.576636487e-08,6.361327026e-08,4.148909439e-08,0.0006257359403
1629,16.29,107,1,0.01,2.785344351e-08,2.805751687e-08,3.592028359e-08,6.382683027e-08,4.161480988e-08,0.0006287956808
1630,16.3,107,1,0.01,2.791659386e-08,2.804030614e-08,3.605503317e-08,6.403171687e-08,4.173014846e-08,0.0006317675822
1631,16.31,107,1,0.01,2.798029707e-08,2.802268669e-08,3.619020928e-08,6.423947187e-08,4.184677105e-08,0.0006347735339
1632,16.32,107,1,0.01,2.804523242e-08,2.800645629e-08,3.632864446e-08,6.445093582e-08,4.19660285e-08,0.000637793417
1633,16.33,107,1,0.01,2.811081385e-08,2.799132327e-08,3.646959601e-08,6.466423123e-08,4.208689305e-08,0.0006407900474
1634,16.34,107,1,0.01,2.817653049e-08,2.797683402e-08,3.661188326e-08,6.487793675e-08,4.220840196e-08,0.0006437533535
1635,16.35,107,1,0.01,2.824217206e-08,2.796271977e-08,3.67545453e-08,6.50914547e-08,4.233003678e-08,0.0006466910787
1636,16.36,107,1,0.01,2.83077336e-08,2.794884556e-08,3.689696213e-08,6.53047447e-08,4.245162318e-08,0.0006496129302
1637,16.37,107,1,0.01,2.837328379e-08,2.793512389e-08,3.703879375e-08,6.55179723e-08,4.257314681e-08,0.0006525242121
1638,16.38,107,1,0.01,2.843891105e-08,2.792144015e-08,3.717991181e-08,6.5731399e-08,4.269467513e-08,0.000655425402
1639,16.39,107,1,0.01,2.850469454e-08,2.79076606e-08,3.732028503e-08,6.59452825e-08,4.281629097e-08,0.000658315774
1640,16.4,108,1,0.01,2.78287807e-08,2.713433404e-08,3.685676788e-08,6.462995378e-08,4.19707201e-08,0.0006417422834
1641,16.41,108,1,0.01,2.789583101e-08,2.712079971e-08,3.699424045e-08,6.484284762e-08,4.209181595e-08,0.0006445599677
1642,16.42,108,1,0.01,2.795715263e-08,2.709557046e-08,3.711206744e-08,6.504548437e-08,4.220187469e-08,0.0006472688096
1643,16.43,108,1,0.01,2.801879613e-08,2.706986934e-08,3.723012775e-08,6.525011221e-08,4.231279451e-08,0.0006499937012
1644,16.44,108,1,0.01,2.808138768e-08,2.704543155e-08,3.735117754e-08,6.545756452e-08,4.242588513e-08,0.0006527191011
1645,16.45,108,1,0.01,2.81443052e-08,2.702199834e-08,3.747440784e-08,6.566591522e-08,4.254008103e-08,0.0006554134562
1646,16.46,108,1,0.01,2.820707454e-08,2.6999148e-08,3.759867958e-08,6.587388376e-08,4.265449072e-08,0.0006580716179
1647,16.47,108,1,0.01,2.826957468e-08,2.697661927e-08,3.77231585e-08,6.608115315e-08,4.276874539e-08,0.0006607042603
1648,16.48,108,1,0.01,2.833193392e-08,2.695426922e-08,3.784734024e-08,6.628804036e-08,4.28828537e-08,0.000663324964
1649,16.49,108,1,0.01,2.839425058e-08,2.693197876e-08,3.797093047e-08,6.649477482e-08,4.299683588e-08,0.0006659374659
1650,16.5,108,1,0.01,2.845654674e-08,2.690961335e-08,3.809373529e-08,6.670140297e-08,4.311064883e-08,0.0006685389087
1651,16.51,108,1,0.01,2.851877467e-08,2.688703822e-08,3.821560018e-08,6.690780867e-08,4.322418389e-08,0.0006711246379
1652,16.52,108,1,0.01,2.858086752e-08,2.68641436e-08,3.833639559e-08,6.711383457e-08,4.333732288e-08,0.0006736918272
1653,16.53,108,1,0.01,2.864277171e-08,2.684085054e-08,3.845602178e-08,6.731935933e-08,4.34499752e-08,0.0006762411818
1654,16.54,108,1,0.01,2.870445497e-08,2.681710137e-08,3.857440528e-08,6.752430624e-08,4.356208023e-08,0.0006787737353
1655,16.55,109,1,0.01,2.80116245e-08,2.605534144e-08,3.808072046e-08,6.612983867e-08,4.268146189e-08,0.0006598356138
1656,16.56,109,1,0.01,2.807395105e-08,2.603202865e-08,3.819539813e-08,6.63329658e-08,4.279241765e-08,0.0006624296041
1657,16.57,109,1,0.01,2.813029703e-08,2.599759356e-08,3.828976789e-08,6.652390426e-08,4.289150453e-08,0.0006653199412
1658,16.58,109,1,0.01,2.818689524e-08,2.596267138e-08,3.838427594e-08,6.671643479e-08,4.299126853e-08,0.0006682389196
1659,16.59,109,1,0.01,2.824449413e-08,2.592889756e-08,3.8481797e-08,6.691188808e-08,4.3093238e-08,0.0006711583287
1660,16.6,109,1,0.01,2.830242794e-08,2.589602742e-08,3.858147687e-08,6.710823987e-08,4.319629e-08,0.0006740396357
1661,16.61,109,1,0.01,2.836011458e-08,2.586366359e-08,3.868207927e-08,6.730388868e-08,4.329937032e-08,0.0006768779418
1662,16.62,109,1,0.01,2.841733307e-08,2.583157529e-08,3.878266321e-08,6.749822456e-08,4.340195959e-08,0.0006796886177
1663,16.63,109,1,0.01,2.847410184e-08,2.57996306e-08,3.888264177e-08,6.769126436e-08,4.35039151e-08,0.0006824800879
1664,16.64,109,1,0.01,2.853050716e-08,2.576773105e-08,3.89816723e-08,6.788322361e-08,4.36052423e-08,0.000685254446
1665,16.65,109,1,0.01,2.858658375e-08,2.573577305e-08,3.907955202e-08,6.807421632e-08,4.370592952e-08,0.0006880114284
1666,16.66,109,1,0.01,2.864232343e-08,2.57036366e-08,3.917615427e-08,6.82642721e-08,4.380594005e-08,0.0006907510672
1667,16.67,109,1,0.01,2.869769336e-08,2.567121076e-08,3.927139902e-08,6.845336138e-08,4.390522216e-08,0.0006934737119
1668,16.68,109,1,0.01,2.875267353e-08,2.563840119e-08,3.93652402e-08,6.864146645e-08,4.400374104e-08,0.000696178709
1669,16.69,109,1,0.01,2.88072769e-08,2.560512829e-08,3.945766826e-08,6.882862725e-08,4.410150029e-08,0.0006988657891
1670,16.7,109,1,0.01,2.886151464e-08,2.557132723e-08,3.954867798e-08,6.901484287e-08,4.419849056e-08,0.0007015354442
1671,16.71,109,1,0.01,2.891542851e-08,2.5536938e-08,3.96382708e-08,6.920018839e-08,4.429473951e-08,0.0007041878481
1672,16.72,109,1,0.01,2.896899055e-08,2.550189933e-08,3.972642408e-08,6.938455379e-08,4.439018573e-08,0.0007068224278
1673,16.73,109,1,0.01,2.902219002e-08,2.546622926e-08,3.981303873e-08,6.956782368e-08,4.448476282e-08,0.0007094387933
1674,16.74,110,1,0.01,2.83030913e-08,2.472265555e-08,3.927585276e-08,6.806553401e-08,4.355394415e-08,0.0006879637234
1675,16.75,110,1,0.01,2.835662191e-08,2.468779503e-08,3.935836886e-08,6.824693069e-08,4.364719343e-08,0.0006905300733
1676,16.76,110,1,0.01,2.840382294e-08,2.464255932e-08,3.941994192e-08,6.841378939e-08,4.372759794e-08,0.0006929490148
1677,16.77,110,1,0.01,2.845102826e-08,2.459690096e-08,3.948138161e-08,6.858134916e-08,4.380824549e-08,0.0006953767874
1678,16.78,110,1,0.01,2.849907366e-08,2.455235636e-08,3.954559837e-08,6.875137526e-08,4.389083433e-08,0.0006977945516
1679,16.79,110,1,0.01,2.854727598e-08,2.45087017e-08,3.961171058e-08,6.892184315e-08,4.397422968e-08,0.0007001725915
1680,16.8,110,1,0.01,2.859502467e-08,2.446557087e-08,3.967848714e-08,6.90910951e-08,4.405735284e-08,0.000702509676
1681,16.81,110,1,0.01,2.864211137e-08,2.442273518e-08,3.974503611e-08,6.925854126e-08,4.413970427e-08,0.0007048170086
1682,16.82,110,1,0.01,2.868857794e-08,2.438005268e-08,3.981083478e-08,6.942423802e-08,4.422117384e-08,0.0007071004263
1683,16.83,110,1,0.01,2.873454646e-08,2.433741525e-08,3.987558894e-08,6.958846478e-08,4.430180855e-08,0.0007093643402
1684,16.84,110,1,0.01,2.878010186e-08,2.429471459e-08,3.99391272e-08,6.975143503e-08,4.438165159e-08,0.0007116095066
1685,16.85,110,1,0.01,2.882524261e-08,2.425184573e-08,4.00013011e-08,6.991315019e-08,4.446065478e-08,0.0007138354561
1686,16.86,110,1,0.01,2.886991573e-08,2.420870736e-08,4.00619785e-08,7.007349748e-08,4.453872112e-08,0.000716041675
1687,16.87,110,1,0.01,2.891403471e-08,2.416521196e-08,4.012103917e-08,7.023228746e-08,4.461572273e-08,0.0007182260792
1688,16.88,110,1,0.01,2.895751623e-08,2.412129208e-08,4.017838387e-08,7.038933412e-08,4.469154105e-08,0.0007203863485
1689,16.89,110,1,0.01,2.900032138e-08,2.40769077e-08,4.023394417e-08,7.05445619e-08,4.476611889e-08,0.0007225205265
1690,16.9,110,1,0.01,2.904245687e-08,2.403202799e-08,4.028769816e-08,7.069799524e-08,4.483945758e-08,0.0007246290387
1691,16.91,110,1,0.01,2.908395519e-08,2.398662552e-08,4.033964659e-08,7.084971454e-08,4.491159035e-08,0.0007267112277
1692,16.92,110,1,0.01,2.912482554e-08,2.394069033e-08,4.038977685e-08,7.099972444e-08,4.498251622e-08,0.000728772863
1693,16.93,110,1,0.01,2.9165067e-08,2.389420206e-08,4.04380825e-08,7.11479953e-08,4.505221908e-08,0.0007308089541
1694,16.94,110,1,0.01,2.920469309e-08,2.384716631e-08,4.048454225e-08,7.129457868e-08,4.512071738e-08,0.0007328208657
1695,16.95,110,1,0.01,2.924370202e-08,2.379956979e-08,4.052919236e-08,7.143940013e-08,4.518798777e-08,0.0007348096575
1696,16.96,110,1,0.01,2.928213434e-08,2.375146663e-08,4.057203309e-08,7.158257987e-08,4.525409144e-08,0.0007367764161
1697,16.97,110,1,0.01,2.932004943e-08,2.370289456e-08,4.061308632e-08,7.172425527e-08,4.531910216e-08,0.0007387214233
1698,16.98,110,1,0.01,2.935746738e-08,2.365386422e-08,4.065234681e-08,7.186446658e-08,4.538303935e-08,0.0007406453858
1699,16.99,110,1,0.01,2.939429939e-08,2.360436797e-08,4.068975365e-08,7.200298269e-08,4.544578251e-08,0.0007425448523
1700,17,110,1,0.01,2.943044378e-08,2.355441056e-08,4.072521041e-08,7.21395554e-08,4.550719584e-08,0.0007444161435
1701,17.01,110,1,0.01,2.946581204e-08,2.35040247e-08,4.075861832e-08,7.227397709e-08,4.556716468e-08,0.0007462567379
1702,17.02,110,1,0.01,2.950036887e-08,2.345325007e-08,4.078991241e-08,7.240618551e-08,4.562564892e-08,0.0007480669501
1703,17.03,110,1,0.01,2.953412513e-08,2.340210273e-08,4.081907733e-08,7.253624343e-08,4.568267353e-08,0.0007498472268
1704,17.04,110,1,0.01,2.956711087e-08,2.335059473e-08,4.084612535e-08,7.266425018e-08,4.573828683e-08,0.0007516014241
1705,17.05,110,1,0.01,2.959939131e-08,2.329872008e-08,4.087110875e-08,7.279037071e-08,4.57925756e-08,0.0007533295159
1706,17.06,110,1,0.01,2.963100181e-08,2.324644654e-08,4.089408601e-08,7.291467134e-08,4.584558079e-08,0.0007550304172
1707,17.07,110,1,0.01,2.966195372e-08,2.319372124e-08,4.091509786e-08,7.303716016e-08,4.589730983e-08,0.000756704908
1708,17.08,110,1,0.01,2.969220113e-08,2.314049418e-08,4.093413224e-08,7.315768802e-08,4.594768704e-08,0.0007583539326
1709,17.09,110,1,0.01,2.972170339e-08,2.308673018e-08,4.095118004e-08,7.327615067e-08,4.599665794e-08,0.0007599766894
1710,17.1,110,1,0.01,2.975043692e-08,2.303244483e-08,4.096616608e-08,7.339243785e-08,4.604416008e-08,0.0007615711751
1711,17.11,110,1,0.01,2.977836367e-08,2.297765948e-08,4.097906938e-08,7.350651203e-08,4.609017036e-08,0.0007631351659
1712,17.12,110,1,0.01,2.980549832e-08,2.292238647e-08,4.098986233e-08,7.361834877e-08,4.613467682e-08,0.0007646695367
1713,17.13,110,1,0.01,2.98317848e-08,2.286668387e-08,4.099850455e-08,7.372786254e-08,4.617763448e-08,0.0007661719192
1714,17.14,110,1,0.01,2.985723185e-08,2.281061109e-08,4.100497748e-08,7.383510819e-08,4.62190698e-08,0.0007676395182
1715,17.15,110,1,0.01,2.98818362e-08,2.275422023e-08,4.100927602e-08,7.394007616e-08,4.62589836e-08,0.0007690728079
1716,17.16,110,1,0.01,2.990565272e-08,2.269753627e-08,4.101143057e-08,7.404287924e-08,4.629743951e-08,0.0007704777359
1717,17.17,110,1,0.01,2.992875184e-08,2.264055899e-08,4.1011487e-08,7.414364451e-08,4.633450978e-08,0.0007718570083
1718,17.18,110,1,0.01,2.995119358e-08,2.2583251e-08,4.100950425e-08,7.424247491e-08,4.637025378e-08,0.0007732122511
